Key	Content	Handle
LLPURPLEFIRE_Mod_Description	Makes all necrofire surfaces/clouds and related effects purple.<br>If the OsiTools v36 or higher is present, necrofire-related skills will use the new purple effects in a compatible way (works with overhauls).<br>If LeaderLib and OsiTools v36 or higher is present, new icons will be used for necrofire statuses and skills.	hba35e869g1415g41d3gb9f2g45db0dd1d108
LLPURPLEFIRE_Mod_DisplayName	Purple NecroFire	h73c558c1gd8ffg44cega773g3d4b22cb4be8
Projectile_InfectiousFlame_LLPURPLEFIRE_Description	Fire a <font color='#7f5cff'>cursed flame</font> which will fork on impact up to [1] times, dealing [2] and leaving a <font color='#7f5cff'>cursed fire surface</font> in its wake.	h85d77e00gf20ag4b3dg949fg11ee9aac25db
Projectile_InfectiousFlame_LLPURPLEFIRE_DisplayName	<font color='#7f5cff'>Epidemic Of Fire</font>	h4737111dg4481g4daegaa10g9fe9b7128245
Projectile_InfectiousFlame_LLPURPLEFIRE_Odin_Description	Send a <font color='#7f5cff'>cursed flame</font> that will split on impact up to [1] times, dealing [2] and <font color='#fe6e27'>Scorching</font> hit <font color='#aa3938'>enemies</font>. <br><br>Leaves a <font color='#7f5cff'>Necrofire surface</font> behind.	h297e7f81g2e63g4117ga2c1g49ab3b43ab16
Projectile_InfectiousFlame_LLPURPLEFIRE_EE2_Description	<font size='19'>Apply <font color='#7f5cff'>Epidemic of Fire</font> to a target character for 2 turns, which instantly deals [1], and deals this damage again at the start of each of its turns to all characters within 3m of it.</font><br><br><font color='#46b195'>Source Infusions:</font><font size='17'><br><font color='#46b195'>1: </font>+1 turn duration.<br><font color='#46b195'>2 (requires 5 Pyrokinetic): </font>Epidemic of Fire status' damage applies up to Weakened II and Terrified II for 1 turn. +1 turn duration.<br><font color='#46b195'>3 (requires 9 Pyrokinetic): </font>Epidemic of Fire status spreads to characters within 3m.<br><font color='858580' size='18' face="Averia Serif"><br>Tiered statuses apply up to tier 3 and reduce resistances; see your journal for a full description.</font></font>	h799f9dedg50ceg4dc1gadb3ge74d6f525f08
Projectile_LLPURPLEFIRE_CursedFireball_Description	Hurl a <font color='#7f5cff'>cursed orb of necrofire</font> at a target, dealing [1].<br>Leaves behind a <font color='#7f5cff'>cursed fire surface</font> at the point of impact.	h39575d83gb63dg409bgb034gad5b8992c70b
Projectile_LLPURPLEFIRE_CursedFireball_DisplayName	<font color='#7f5cff'>Cursed Fireball</font>	h499fe297g9f9cg47f2g8e50g5bcd0637890f
Projectile_LLPURPLEFIRE_CursedFireball_Odin_Description	Hurl a <font color='#7f5cff'>cursed orb of necrofire</font> at a target, dealing [1] and applying <font color="#fe6e27">Scorch</font> to all <font color="#aa3938">enemies</font>.<br>Leaves behind a <font color='#7f5cff'>cursed fire surface</font> at the point of impact.	hf3ad6de2g4c0eg4635gb7e0gadb1330e4e3f
Target_NecrofireInfusion_LLPURPLEFIRE_Description	Changes an Incarnate's element to <font color='#7f5cff'>Necrofire</font>, unlocking <font color='#7f5cff'>Cursed Fireball</font> and <font color='#7f5cff'>Epidemic Of Fire</font>.	h8238f9bdg98a1g480egbe10g59d957b7822f
Target_NecrofireInfusion_LLPURPLEFIRE_DisplayName	<font color='#7f5cff'>Necrofire Infusion</font>	hf03da4c9g552eg4636g94b0gf219a42c1deb
